ASV_ID,Domain,Kingdom,Phylum,class,subclass,order,suborder,Family,Genus,Species
2fa68a0719837c2f846f476e9802a91c,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
e105c00b1bdb564b5ee21edcdc07eb21,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
bed32ec4f3b404caa24efa81fe2236ba,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
78f67f4fbe7c2a8c06a4b5d7e1c6a375,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
b925e95fed1aad4c1036b839ea2e77a0,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
e4fbe5f9fd684483aecd417b9705df87,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
d90b1008867c485e2299c304c2b1b8dd,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Prymnesiaceae,Imantonia,
603be0fa4b1b3a4d1514eb6443291798,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,,,
f221d42ab6a310bda0eb5bd1f05d2e6d,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
10ee9074bbd6cabd2f3270d88e8c0fea,Eukaryota,Stramenopiles,Ochrophyta,Phaeophyceae,Phaeophyceae_X,Ectocarpales,Ectocarpales_X,Acinetosporaceae,Pylaiella,Pylaiella littoralis
fb74dd10190341c6a61ddbf097e8da77,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
29cb2481ae8052858d3b829d5b09f329,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
b93f53e7e41ff9b1fa9e7691e5f32272,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
ec3599b4a551e60ce8dba150a8f22d17,Eukaryota,Stramenopiles,Ochrophyta,Phaeophyceae,Phaeophyceae_X,Ectocarpales,Ectocarpales_X,Ectocarpaceae,Ectocarpus,Ectocarpus siliculosus
4e51dfdb40ecaefd9516d14e9e7949f0,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Pedinellales,Pedinellales_X,Pedinellales_XX,Pedinella,Pedinella sp.
33117c4473b9e902fff3c8b52b084b4c,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,Dunaliellaceae,Dunaliella,
c9341ea09fb758c3546e0bd33f26a4c0,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,,,,,,
0b19c615863dbec111446735ca38e2ad,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiophyceae_X,Prymnesiales,Prymnesiales_X,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina camella
48b4000231a108fd37800125430279d6,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Florenciellales,Florenciellales_X,Florenciellales_XX,Florenciella,
b2946c52ecd61b7a4ead96bb3c74bf6b,Eukaryota,Archaeplastida,Chlorophyta,Chlorophyceae,Chlorophyceae_X,Chlamydomonadales,Chlamydomonadales_X,Chlorococcaceae,Oophila,Oophila amblystomatis
ca045c9d84243cf2ef213f5557b97c1b,Eukaryota,Stramenopiles,Ochrophyta,Dictyochophyceae,Dictyochophyceae_X,Pedinellales,Pedinellales_X,Pedinellales_XX,Pedinella,Pedinella sp.
34002f4303529e0852de9c8ceac1176b,Eukaryota,Excavata,Discoba,Euglenozoa,Euglenophyceae,Eutreptiales,Eutreptiales_X,Eutreptiaceae,Eutreptiella,Eutreptiella pomquetensis
a545488101744d1345cae1e115ec7798,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyceae,,,,,
b6860e3bd350d5fd441b2084555a7d92,Eukaryota,Archaeplastida,Chlorophyta,Prasinophyceae,Prasinophyceae_X,Pyramimonadales,Pyramimonadales_X,Pyramimonadaceae,Pyramimonas,Pyramimonas parkeae
3994cb2107be6df7a15ba1447a50a405,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,,,,
5fa3e0c3a523ac060d9dacb2139c68a8,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chromulinales,Chromulinales_X,Chromulinaceae,Ochromonas,Ochromonas sp.
b70d6f6a61ec9dc2ea1d844151f61697,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
a727a663eb5a82783e7904dc46180705,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Coscinodiscophyceae,,,,,
